"date","hour","load"
2005-01-26,9,4653
2005-01-26,10,4144
2005-01-26,11,3772
2005-01-26,12,3362
2005-01-26,13,3042
2005-01-26,14,2611
2005-01-26,15,2304
2005-01-26,16,2380
2005-01-26,17,2679
2005-01-26,18,3171
2005-01-26,19,3669
2005-01-26,20,3824
2005-01-26,21,3926
2005-01-26,22,3753
2005-01-26,23,3498
2005-01-26,24,3281
2005-01-27,1,3181
2005-01-27,2,3251
2005-01-27,3,3357
2005-01-27,4,3482
2005-01-27,5,3724
2005-01-27,6,4228
2005-01-27,7,4832
2005-01-27,8,5194
2005-01-27,9,5197
2005-01-27,10,5008
2005-01-27,11,4506
2005-01-27,12,4330
2005-01-27,13,4165
2005-01-27,14,4002
2005-01-27,15,3871
2005-01-27,16,3955
2005-01-27,17,4570
2005-01-27,18,5772
2005-01-27,19,6436
2005-01-27,20,6493
2005-01-27,21,6574
2005-01-27,22,6362
2005-01-27,23,6196
2005-01-27,24,6074
2005-01-28,1,6110
2005-01-28,2,6314
2005-01-28,3,6427
2005-01-28,4,6593
2005-01-28,5,6867
2005-01-28,6,7244
2005-01-28,7,7769
2005-01-28,8,7866
2005-01-28,9,7312
2005-01-28,10,6567
2005-01-28,11,5929
2005-01-28,12,5412
2005-01-28,13,4939
2005-01-28,14,4554
2005-01-28,15,4396
2005-01-28,16,4485
2005-01-28,17,4992
2005-01-28,18,5953
2005-01-28,19,6590
2005-01-28,20,6725
2005-01-28,21,6764
2005-01-28,22,6651
2005-01-28,23,6294
2005-01-28,24,6102
2005-01-29,1,6008
2005-01-29,2,5942
2005-01-29,3,5932
2005-01-29,4,5955
2005-01-29,5,6066
2005-01-29,6,6322
2005-01-29,7,6700
2005-01-29,8,7037
2005-01-29,9,6680
2005-01-29,10,5957
2005-01-29,11,5170
2005-01-29,12,4464
2005-01-29,13,4037
2005-01-29,14,3635
2005-01-29,15,3519
2005-01-29,16,3627
2005-01-29,17,4058
2005-01-29,18,4527
2005-01-29,19,4798
2005-01-29,20,4785
2005-01-29,21,4735
2005-01-29,22,4591
2005-01-29,23,4378
2005-01-29,24,4039
2005-01-30,1,3921
2005-01-30,2,3802
2005-01-30,3,3863
2005-01-30,4,3876
2005-01-30,5,3829
2005-01-30,6,3781
2005-01-30,7,3866
2005-01-30,8,4265
2005-01-30,9,4695
2005-01-30,10,4992
2005-01-30,11,4834
2005-01-30,12,4650
2005-01-30,13,4661
2005-01-30,14,4595
2005-01-30,15,4579
2005-01-30,16,4611
2005-01-30,17,4718
2005-01-30,18,4982
2005-01-30,19,5126
2005-01-30,20,5231
2005-01-30,21,5294
2005-01-30,22,5125
2005-01-30,23,4937
2005-01-30,24,4701
2005-01-31,1,4601
2005-01-31,2,4506
2005-01-31,3,4561
2005-01-31,4,4551
2005-01-31,5,4651
2005-01-31,6,4963
2005-01-31,7,5527
2005-01-31,8,5654
2005-01-31,9,5301
2005-01-31,10,4877
2005-01-31,11,4207
2005-01-31,12,3748
2005-01-31,13,3469
2005-01-31,14,3097
2005-01-31,15,2932
2005-01-31,16,3016
2005-01-31,17,3564
2005-01-31,18,4501
2005-01-31,19,5144
2005-01-31,20,5162
2005-01-31,21,5176
2005-01-31,22,5018
2005-01-31,23,4688
2005-01-31,24,4453
2005-02-01,1,4383
2005-02-01,2,4377
2005-02-01,3,4383
2005-02-01,4,4388
2005-02-01,5,4501
2005-02-01,6,4834
2005-02-01,7,5339
2005-02-01,8,5333
2005-02-01,9,5050
2005-02-01,10,4635
2005-02-01,11,4415
2005-02-01,12,4212
2005-02-01,13,3948
2005-02-01,14,3659
2005-02-01,15,3579
2005-02-01,16,3663
2005-02-01,17,3955
2005-02-01,18,4501
2005-02-01,19,5081
2005-02-01,20,5150
2005-02-01,21,5173
2005-02-01,22,5112
2005-02-01,23,4824
2005-02-01,24,4685
2005-02-02,1,4658
2005-02-02,2,4821
2005-02-02,3,4950
2005-02-02,4,5131
2005-02-02,5,5262
2005-02-02,6,5486
2005-02-02,7,6015
2005-02-02,8,6042
2005-02-02,9,5385
2005-02-02,10,4595
2005-02-02,11,3978
2005-02-02,12,3553
2005-02-02,13,3163
2005-02-02,14,2840
2005-02-02,15,2598
2005-02-02,16,2567
2005-02-02,17,2974
2005-02-02,18,3855
2005-02-02,19,4567
2005-02-02,20,4782
2005-02-02,21,4890
2005-02-02,22,4908
2005-02-02,23,4763
2005-02-02,24,4582
2005-02-03,1,4522
2005-02-03,2,4587
2005-02-03,3,4624
2005-02-03,4,4579
2005-02-03,5,4716
2005-02-03,6,4979
2005-02-03,7,5452
2005-02-03,8,5423
2005-02-03,9,5008
2005-02-03,10,4780
2005-02-03,11,4454
2005-02-03,12,4285
2005-02-03,13,4113
2005-02-03,14,3965
2005-02-03,15,4062
2005-02-03,16,4262
2005-02-03,17,4611
2005-02-03,18,5149
2005-02-03,19,5430
2005-02-03,20,5585
2005-02-03,21,5454
2005-02-03,22,5165
2005-02-03,23,4698
2005-02-03,24,4328
2005-02-04,1,4299
2005-02-04,2,4333
2005-02-04,3,4383
2005-02-04,4,4407
2005-02-04,5,4588
2005-02-04,6,4719
2005-02-04,7,5301
2005-02-04,8,5357
2005-02-04,9,5254
2005-02-04,10,4627
2005-02-04,11,4184
2005-02-04,12,4223
2005-02-04,13,4189
2005-02-04,14,3981
2005-02-04,15,3876
2005-02-04,16,4057
2005-02-04,17,4217
2005-02-04,18,4593
2005-02-04,19,4929
2005-02-04,20,4824
2005-02-04,21,4787
2005-02-04,22,4614
2005-02-04,23,4309
2005-02-04,24,4070
2005-02-05,1,4058
2005-02-05,2,4010
2005-02-05,3,4094
2005-02-05,4,4099
2005-02-05,5,4204
2005-02-05,6,4414
2005-02-05,7,4750
2005-02-05,8,4945
2005-02-05,9,4782
2005-02-05,10,4226
2005-02-05,11,3845
2005-02-05,12,3527
2005-02-05,13,3125
2005-02-05,14,2879
2005-02-05,15,2692
2005-02-05,16,2622
2005-02-05,17,2819
2005-02-05,18,3359
2005-02-05,19,3939
2005-02-05,20,4170
2005-02-05,21,4220
2005-02-05,22,4225
2005-02-05,23,4102
2005-02-05,24,3919
2005-02-06,1,3855
2005-02-06,2,3840
2005-02-06,3,3952
2005-02-06,4,3981
2005-02-06,5,4162
2005-02-06,6,4367
2005-02-06,7,4598
2005-02-06,8,4868
2005-02-06,9,4680
2005-02-06,10,4023
2005-02-06,11,3509
2005-02-06,12,3068
2005-02-06,13,2787
2005-02-06,14,2584
2005-02-06,15,2446
2005-02-06,16,2469
2005-02-06,17,2561
2005-02-06,18,3047
2005-02-06,19,3428
2005-02-06,20,3535
2005-02-06,21,3745
2005-02-06,22,3729
2005-02-06,23,3756
2005-02-06,24,3554
2005-02-07,1,3365
2005-02-07,2,3370
2005-02-07,3,3373
2005-02-07,4,3415
2005-02-07,5,3596
2005-02-07,6,3900
2005-02-07,7,4402
2005-02-07,8,4501
2005-02-07,9,4325
2005-02-07,10,4139
2005-02-07,11,3968
2005-02-07,12,3648
2005-02-07,13,3060
2005-02-07,14,2551
2005-02-07,15,2380
2005-02-07,16,2314
2005-02-07,17,2640
2005-02-07,18,3453
2005-02-07,19,4336
2005-02-07,20,4440
2005-02-07,21,4312
2005-02-07,22,4183
2005-02-07,23,3955
2005-02-07,24,3724
2005-02-08,1,3606
2005-02-08,2,3687
2005-02-08,3,3724
2005-02-08,4,3758
2005-02-08,5,4000
2005-02-08,6,4306
2005-02-08,7,4877
2005-02-08,8,4827
2005-02-08,9,4590
2005-02-08,10,4115
2005-02-08,11,3432
2005-02-08,12,2905
2005-02-08,13,2537
2005-02-08,14,2207
2005-02-08,15,2026
2005-02-08,16,1973
2005-02-08,17,2141
2005-02-08,18,2742
2005-02-08,19,3399
2005-02-08,20,3420
2005-02-08,21,3370
2005-02-08,22,3314
2005-02-08,23,2982
2005-02-08,24,2760
2005-02-09,1,2572
2005-02-09,2,2530
2005-02-09,3,2546
2005-02-09,4,2534
2005-02-09,5,2643
2005-02-09,6,2858
2005-02-09,7,3281
2005-02-09,8,3330
2005-02-09,9,3078
2005-02-09,10,2892
2005-02-09,11,2687
2005-02-09,12,2458
2005-02-09,13,2257
2005-02-09,14,2130
2005-02-09,15,2026
2005-02-09,16,2059
2005-02-09,17,2375
2005-02-09,18,2798
2005-02-09,19,3131
2005-02-09,20,3076
2005-02-09,21,2879
2005-02-09,22,2719
2005-02-09,23,2469
2005-02-09,24,2209
2005-02-10,1,2028
2005-02-10,2,1949
2005-02-10,3,1944
2005-02-10,4,1991
2005-02-10,5,2049
2005-02-10,6,2238
2005-02-10,7,2772
2005-02-10,8,2881
2005-02-10,9,2734
2005-02-10,10,2587
2005-02-10,11,2378
2005-02-10,12,2157
2005-02-10,13,2168
2005-02-10,14,2083
2005-02-10,15,2030
2005-02-10,16,2322
2005-02-10,17,2826
2005-02-10,18,3283
2005-02-10,19,3843
2005-02-10,20,3921
2005-02-10,21,3937
2005-02-10,22,3858
2005-02-10,23,3892
2005-02-10,24,3834
2005-02-11,1,3800
2005-02-11,2,3878
2005-02-11,3,4047
2005-02-11,4,4264
2005-02-11,5,4467
2005-02-11,6,4885
2005-02-11,7,5294
2005-02-11,8,5548
2005-02-11,9,5116
2005-02-11,10,4603
2005-02-11,11,4157
2005-02-11,12,3776
2005-02-11,13,3459
2005-02-11,14,3078
2005-02-11,15,2942
2005-02-11,16,2879
2005-02-11,17,3191
2005-02-11,18,3784
2005-02-11,19,4417
2005-02-11,20,4638
2005-02-11,21,4687
2005-02-11,22,4558
2005-02-11,23,4512
2005-02-11,24,4323
2005-02-12,1,4330
2005-02-12,2,4317
2005-02-12,3,4511
2005-02-12,4,4669
2005-02-12,5,4876
2005-02-12,6,5052
2005-02-12,7,5362
2005-02-12,8,5554
2005-02-12,9,5166
2005-02-12,10,4556
2005-02-12,11,3834
2005-02-12,12,3454
2005-02-12,13,3159
2005-02-12,14,2832
2005-02-12,15,2467
2005-02-12,16,2532
2005-02-12,17,2614
2005-02-12,18,2976
2005-02-12,19,3522
2005-02-12,20,3701
2005-02-12,21,3739
2005-02-12,22,3592
2005-02-12,23,3549
2005-02-12,24,3328
2005-02-13,1,3191
2005-02-13,2,3259
2005-02-13,3,3422
2005-02-13,4,3648
2005-02-13,5,3882
2005-02-13,6,4239
2005-02-13,7,4588
2005-02-13,8,4997
2005-02-13,9,4588
2005-02-13,10,3905
2005-02-13,11,3233
2005-02-13,12,2897
2005-02-13,13,2679
2005-02-13,14,2511
2005-02-13,15,2474
2005-02-13,16,2530
2005-02-13,17,2923
2005-02-13,18,3364
2005-02-13,19,3800
2005-02-13,20,3805
2005-02-13,21,3716
2005-02-13,22,3548
2005-02-13,23,3333
2005-02-13,24,3078
2005-02-14,1,2942
2005-02-14,2,2895
2005-02-14,3,2903
2005-02-14,4,2908
2005-02-14,5,3039
2005-02-14,6,3283
2005-02-14,7,3687
2005-02-14,8,3690
2005-02-14,9,3477
2005-02-14,10,3288
2005-02-14,11,3133
2005-02-14,12,2957
2005-02-14,13,2755
2005-02-14,14,2674
2005-02-14,15,2611
2005-02-14,16,2774
2005-02-14,17,2984
2005-02-14,18,3385
2005-02-14,19,3564
2005-02-14,20,3346
2005-02-14,21,3244
2005-02-14,22,2989
2005-02-14,23,2629
2005-02-14,24,2330
2005-02-15,1,2157
2005-02-15,2,2117
2005-02-15,3,2162
2005-02-15,4,2228
2005-02-15,5,2336
2005-02-15,6,2637
2005-02-15,7,3073
2005-02-15,8,3160
2005-02-15,9,2672
2005-02-15,10,2383
2005-02-15,11,2089
2005-02-15,12,1947
2005-02-15,13,1845
2005-02-15,14,1758
2005-02-15,15,1758
2005-02-15,16,1797
2005-02-15,17,2002
2005-02-15,18,2432
2005-02-15,19,3126
2005-02-15,20,3196
2005-02-15,21,3165
2005-02-15,22,2944
2005-02-15,23,2693
2005-02-15,24,2532
2005-02-16,1,2374
2005-02-16,2,2372
2005-02-16,3,2456
2005-02-16,4,2411
2005-02-16,5,2532
2005-02-16,6,2861
2005-02-16,7,3456
2005-02-16,8,3409
2005-02-16,9,2970
2005-02-16,10,2635
2005-02-16,11,2456
2005-02-16,12,2259
2005-02-16,13,1973
2005-02-16,14,1905
2005-02-16,15,1844
2005-02-16,16,1876
2005-02-16,17,2086
2005-02-16,18,2406
2005-02-16,19,2929
2005-02-16,20,2945
2005-02-16,21,2829
2005-02-16,22,2824
2005-02-16,23,2554
2005-02-16,24,2380
2005-02-17,1,2301
2005-02-17,2,2333
2005-02-17,3,2383
2005-02-17,4,2524
2005-02-17,5,2645
2005-02-17,6,2966
2005-02-17,7,3632
2005-02-17,8,3813
2005-02-17,9,3428
2005-02-17,10,3046
2005-02-17,11,2701
2005-02-17,12,2450
2005-02-17,13,2417
2005-02-17,14,2338
2005-02-17,15,2325
2005-02-17,16,2332
2005-02-17,17,2561
2005-02-17,18,3162
2005-02-17,19,3892
2005-02-17,20,4120
2005-02-17,21,4154
2005-02-17,22,4058
2005-02-17,23,3787
2005-02-17,24,3604
2005-02-18,1,3559
2005-02-18,2,3784
2005-02-18,3,3997
2005-02-18,4,4167
2005-02-18,5,4464
2005-02-18,6,4876
2005-02-18,7,5331
2005-02-18,8,5286
2005-02-18,9,4698
2005-02-18,10,4141
2005-02-18,11,3635
2005-02-18,12,3501
2005-02-18,13,3301
