"date","temperature"
2005-01-06,62.25
2005-01-06,64.5833333333333
2005-01-06,66.125
2005-01-06,66.8333333333333
2005-01-06,67.375
2005-01-06,67.125
2005-01-06,66.75
2005-01-06,65.25
2005-01-06,64.375
2005-01-06,63.3333333333333
2005-01-06,62.6666666666667
2005-01-06,61.7083333333333
2005-01-06,60.75
2005-01-06,59.625
2005-01-06,58.4166666666667
2005-01-07,57.8333333333333
2005-01-07,56.875
2005-01-07,55.5416666666667
2005-01-07,54.4166666666667
2005-01-07,53.25
2005-01-07,51.625
2005-01-07,50.2083333333333
2005-01-07,49.4166666666667
2005-01-07,52.5
2005-01-07,55.375
2005-01-07,57.6666666666667
2005-01-07,59.2916666666667
2005-01-07,60.25
2005-01-07,60.9166666666667
2005-01-07,60.4583333333333
2005-01-07,59.6666666666667
2005-01-07,58.0416666666667
2005-01-07,55.9166666666667
2005-01-07,54.9583333333333
2005-01-07,53.8333333333333
2005-01-07,53.4166666666667
2005-01-07,52.9166666666667
2005-01-07,52.5
2005-01-07,52.0833333333333
2005-01-08,51.7916666666667
2005-01-08,51.25
2005-01-08,51.25
2005-01-08,51.2083333333333
2005-01-08,51.6666666666667
2005-01-08,52.1666666666667
2005-01-08,52.75
2005-01-08,53.75
2005-01-08,55.7916666666667
2005-01-08,58.625
2005-01-08,61.4583333333333
2005-01-08,64
2005-01-08,65
2005-01-08,65.875
2005-01-08,66.1666666666667
2005-01-08,65.5
2005-01-08,64
2005-01-08,61.1666666666667
2005-01-08,59.375
2005-01-08,57
2005-01-08,55.875
2005-01-08,54.5833333333333
2005-01-08,52.5833333333333
2005-01-08,50.8333333333333
2005-01-09,49.9166666666667
2005-01-09,47.9166666666667
2005-01-09,46.875
2005-01-09,45.3333333333333
2005-01-09,44.125
2005-01-09,43.75
2005-01-09,42.9166666666667
2005-01-09,42.7083333333333
2005-01-09,44.7916666666667
2005-01-09,47.5416666666667
2005-01-09,49.5
2005-01-09,51.125
2005-01-09,52.5416666666667
2005-01-09,53.5833333333333
2005-01-09,53.875
2005-01-09,53.75
2005-01-09,52.5833333333333
2005-01-09,49.6666666666667
2005-01-09,47.9166666666667
2005-01-09,46.9583333333333
2005-01-09,46.2916666666667
2005-01-09,44.6666666666667
2005-01-09,43.625
2005-01-09,42.375
2005-01-10,41.7916666666667
2005-01-10,40.875
2005-01-10,40.8333333333333
2005-01-10,40.5
2005-01-10,41.0416666666667
2005-01-10,41.8333333333333
2005-01-10,42.2916666666667
2005-01-10,43.375
2005-01-10,46.0416666666667
2005-01-10,49
2005-01-10,52.75
2005-01-10,57.0833333333333
2005-01-10,59.4166666666667
2005-01-10,60.9166666666667
2005-01-10,61.6666666666667
2005-01-10,61.4166666666667
2005-01-10,58.8333333333333
2005-01-10,55.375
2005-01-10,52.4583333333333
2005-01-10,51.0833333333333
2005-01-10,49.25
2005-01-10,48.1666666666667
2005-01-10,47.25
2005-01-10,46.3333333333333
2005-01-11,45.3333333333333
2005-01-11,45
2005-01-11,44.25
2005-01-11,43.75
2005-01-11,43.1666666666667
2005-01-11,42.875
2005-01-11,42.75
2005-01-11,43.0416666666667
2005-01-11,46.625
2005-01-11,50.75
2005-01-11,54.7916666666667
2005-01-11,58.0416666666667
2005-01-11,60.2083333333333
2005-01-11,61.4166666666667
2005-01-11,61.875
2005-01-11,61.5416666666667
2005-01-11,59.3333333333333
2005-01-11,56.0416666666667
2005-01-11,53.8333333333333
2005-01-11,52.3333333333333
2005-01-11,51.5416666666667
2005-01-11,50.25
2005-01-11,50.0833333333333
2005-01-11,49.375
2005-01-12,49.7083333333333
2005-01-12,49.4166666666667
2005-01-12,48.9583333333333
2005-01-12,48.0416666666667
2005-01-12,48.2083333333333
2005-01-12,48.4583333333333
2005-01-12,48.25
2005-01-12,49.0416666666667
2005-01-12,52.75
2005-01-12,56.8333333333333
2005-01-12,61.4166666666667
2005-01-12,63.7083333333333
2005-01-12,66.0416666666667
2005-01-12,67.7083333333333
2005-01-12,67.9583333333333
2005-01-12,67.0416666666667
2005-01-12,65.125
2005-01-12,63.5833333333333
2005-01-12,62.25
2005-01-12,61.2916666666667
2005-01-12,60.625
2005-01-12,60.125
2005-01-12,59.7083333333333
2005-01-12,59.2083333333333
2005-01-13,59.2083333333333
2005-01-13,59.8333333333333
2005-01-13,59.5416666666667
2005-01-13,59.75
2005-01-13,60.2083333333333
2005-01-13,60.75
2005-01-13,60.8333333333333
2005-01-13,61.1666666666667
2005-01-13,63.375
2005-01-13,66
2005-01-13,67.9166666666667
2005-01-13,69.4583333333333
2005-01-13,70.8333333333333
2005-01-13,71
2005-01-13,70.625
2005-01-13,70.1666666666667
2005-01-13,69.0833333333333
2005-01-13,68.2083333333333
2005-01-13,67.5833333333333
2005-01-13,67.7083333333333
2005-01-13,67.8333333333333
2005-01-13,67.4166666666667
2005-01-13,67.2083333333333
2005-01-13,66.6666666666667
2005-01-14,66.125
2005-01-14,65.5
2005-01-14,64.3333333333333
2005-01-14,63.5416666666667
2005-01-14,62.5
2005-01-14,61.125
2005-01-14,60.0416666666667
2005-01-14,59.8333333333333
2005-01-14,58.3333333333333
2005-01-14,56.2916666666667
2005-01-14,53.375
2005-01-14,51.625
2005-01-14,51
2005-01-14,49.3333333333333
2005-01-14,48.5416666666667
2005-01-14,47.5833333333333
2005-01-14,47.0416666666667
2005-01-14,44.6666666666667
2005-01-14,43.7916666666667
2005-01-14,42.6666666666667
2005-01-14,41.9583333333333
2005-01-14,41.2083333333333
2005-01-14,40.0833333333333
2005-01-14,39.375
2005-01-15,38.25
2005-01-15,37.3333333333333
2005-01-15,37.2083333333333
2005-01-15,36.4166666666667
2005-01-15,35.4166666666667
2005-01-15,35.0416666666667
2005-01-15,34.875
2005-01-15,35
2005-01-15,36
2005-01-15,38.125
2005-01-15,40.0833333333333
2005-01-15,41.625
2005-01-15,42.75
2005-01-15,43.5833333333333
2005-01-15,43.375
2005-01-15,42.6666666666667
2005-01-15,41.4166666666667
2005-01-15,40.125
2005-01-15,39.1666666666667
2005-01-15,38.7916666666667
2005-01-15,38.2083333333333
2005-01-15,37.6666666666667
2005-01-15,37.4166666666667
2005-01-15,37.2083333333333
2005-01-16,36.8333333333333
2005-01-16,36.7916666666667
2005-01-16,36.4166666666667
2005-01-16,35.6666666666667
2005-01-16,35.375
2005-01-16,35.3333333333333
2005-01-16,35.2083333333333
2005-01-16,35
2005-01-16,35.6666666666667
2005-01-16,37.375
2005-01-16,38.875
2005-01-16,40.5
2005-01-16,41.375
2005-01-16,41.7083333333333
2005-01-16,42.375
2005-01-16,42.75
2005-01-16,41.7916666666667
2005-01-16,40.4583333333333
2005-01-16,38
2005-01-16,36.75
2005-01-16,35.7083333333333
2005-01-16,34.8333333333333
2005-01-16,34.125
2005-01-16,33.0416666666667
2005-01-17,31.4583333333333
2005-01-17,30.5
2005-01-17,29.625
2005-01-17,28.8333333333333
2005-01-17,28.125
2005-01-17,27.2083333333333
2005-01-17,26.2916666666667
2005-01-17,25.75
2005-01-17,26.7083333333333
2005-01-17,28.4166666666667
2005-01-17,29.9583333333333
2005-01-17,31.2083333333333
2005-01-17,32.25
2005-01-17,32.9166666666667
2005-01-17,32.6666666666667
2005-01-17,32.6666666666667
2005-01-17,31.2083333333333
2005-01-17,29.375
2005-01-17,27.7916666666667
2005-01-17,27.0416666666667
2005-01-17,26.25
2005-01-17,25.0833333333333
2005-01-17,24.125
2005-01-17,23.0416666666667
2005-01-18,21.875
2005-01-18,21.1666666666667
2005-01-18,20.25
2005-01-18,19.7083333333333
2005-01-18,18.7083333333333
2005-01-18,18
2005-01-18,17.5416666666667
2005-01-18,17.75
2005-01-18,19.5
2005-01-18,21.6666666666667
2005-01-18,23.9166666666667
2005-01-18,25.7916666666667
2005-01-18,27.5833333333333
2005-01-18,28.625
2005-01-18,29.75
2005-01-18,29.875
2005-01-18,29.0416666666667
2005-01-18,26.875
2005-01-18,24.7916666666667
2005-01-18,23.625
2005-01-18,22.2083333333333
2005-01-18,21.0833333333333
2005-01-18,19.9583333333333
2005-01-18,19.0833333333333
2005-01-19,18.3333333333333
2005-01-19,17.2916666666667
2005-01-19,17
2005-01-19,17.1666666666667
2005-01-19,17.75
2005-01-19,17.875
2005-01-19,18.2083333333333
2005-01-19,20
2005-01-19,23.1666666666667
2005-01-19,25.75
2005-01-19,27.5
2005-01-19,29.25
2005-01-19,30.5833333333333
2005-01-19,32.1666666666667
2005-01-19,33.125
2005-01-19,33.7916666666667
2005-01-19,33.6666666666667
2005-01-19,32.7916666666667
2005-01-19,31.8333333333333
2005-01-19,31.4583333333333
2005-01-19,31.5833333333333
2005-01-19,30.9166666666667
2005-01-19,30.4583333333333
2005-01-19,29.5416666666667
2005-01-20,28.75
2005-01-20,28.25
2005-01-20,28.2083333333333
2005-01-20,28.5833333333333
2005-01-20,28.625
2005-01-20,28.25
2005-01-20,27.9166666666667
2005-01-20,28.6666666666667
2005-01-20,32.75
2005-01-20,36.9166666666667
2005-01-20,40.75
2005-01-20,41.875
2005-01-20,42.6666666666667
2005-01-20,43.125
2005-01-20,43.0833333333333
2005-01-20,42.5833333333333
2005-01-20,41.7916666666667
2005-01-20,40.3333333333333
2005-01-20,38.9583333333333
2005-01-20,38.5
2005-01-20,38.125
2005-01-20,37.625
2005-01-20,37.5833333333333
2005-01-20,36.875
2005-01-21,36.1666666666667
2005-01-21,35.875
2005-01-21,35.2916666666667
2005-01-21,34.9583333333333
2005-01-21,34.8333333333333
2005-01-21,34.5833333333333
2005-01-21,34.3333333333333
2005-01-21,34.4166666666667
2005-01-21,35.0833333333333
2005-01-21,36.5
2005-01-21,37.7916666666667
2005-01-21,38.8333333333333
2005-01-21,38.7916666666667
2005-01-21,38.5416666666667
2005-01-21,38.375
2005-01-21,37.3333333333333
2005-01-21,35.9166666666667
2005-01-21,34.7083333333333
2005-01-21,33.125
2005-01-21,32.25
2005-01-21,31.5833333333333
2005-01-21,30.875
2005-01-21,30.4166666666667
2005-01-21,29.7083333333333
2005-01-22,29.375
2005-01-22,29.125
2005-01-22,29.25
2005-01-22,29.375
2005-01-22,29.5833333333333
2005-01-22,29.6666666666667
2005-01-22,29.75
2005-01-22,29.7083333333333
2005-01-22,30.1666666666667
2005-01-22,30.9166666666667
2005-01-22,32.1666666666667
2005-01-22,33.5
2005-01-22,35.75
2005-01-22,37.2083333333333
2005-01-22,38.3333333333333
2005-01-22,39.6666666666667
2005-01-22,39.875
2005-01-22,40.4583333333333
2005-01-22,39.5
2005-01-22,39.125
2005-01-22,37.875
2005-01-22,36.625
2005-01-22,34.2083333333333
2005-01-22,32
2005-01-23,30.8333333333333
2005-01-23,29.1666666666667
2005-01-23,27.375
2005-01-23,26.0833333333333
2005-01-23,24.8333333333333
2005-01-23,23.3333333333333
2005-01-23,21.8333333333333
2005-01-23,20.8333333333333
2005-01-23,21.0833333333333
2005-01-23,22.0416666666667
2005-01-23,23.6666666666667
2005-01-23,25.2916666666667
2005-01-23,26.375
2005-01-23,27.25
2005-01-23,27.7083333333333
2005-01-23,28.25
2005-01-23,26.75
2005-01-23,25.5833333333333
2005-01-23,24.2083333333333
2005-01-23,23.3333333333333
2005-01-23,22.6666666666667
2005-01-23,21.8333333333333
2005-01-23,21.0833333333333
2005-01-23,19.7083333333333
2005-01-24,18.875
2005-01-24,17.875
2005-01-24,17.5416666666667
2005-01-24,16.9166666666667
2005-01-24,16.2916666666667
2005-01-24,15.625
2005-01-24,15.0416666666667
2005-01-24,15.7916666666667
2005-01-24,21.1666666666667
2005-01-24,25.9583333333333
2005-01-24,29.4166666666667
2005-01-24,32.3333333333333
2005-01-24,34.7083333333333
2005-01-24,37.0416666666667
2005-01-24,38.3333333333333
2005-01-24,38.5833333333333
2005-01-24,37.875
2005-01-24,36.5
2005-01-24,35.625
2005-01-24,35.25
2005-01-24,34.4166666666667
2005-01-24,33.9583333333333
2005-01-24,33.2916666666667
2005-01-24,32.5
2005-01-25,31
2005-01-25,30.4583333333333
2005-01-25,30.375
2005-01-25,30.1666666666667
2005-01-25,29.7916666666667
2005-01-25,29.7083333333333
2005-01-25,30.375
2005-01-25,29.7916666666667
2005-01-25,36
2005-01-25,40.5833333333333
2005-01-25,44.1666666666667
2005-01-25,45.75
2005-01-25,47.6666666666667
2005-01-25,48.875
2005-01-25,50.0416666666667
2005-01-25,49.25
2005-01-25,48.2916666666667
2005-01-25,44.875
2005-01-25,41.7083333333333
2005-01-25,40.2083333333333
2005-01-25,38.2916666666667
2005-01-25,37.375
2005-01-25,36.3333333333333
2005-01-25,35.6666666666667
2005-01-26,35
2005-01-26,34.3333333333333
2005-01-26,35.7083333333333
2005-01-26,36.875
2005-01-26,37.5416666666667
2005-01-26,38.8333333333333
2005-01-26,40.1666666666667
2005-01-26,42.6666666666667
2005-01-26,44.5416666666667
2005-01-26,48.2083333333333
2005-01-26,52.2916666666667
2005-01-26,55.0833333333333
2005-01-26,57.375
2005-01-26,58.625
2005-01-26,60.3333333333333
2005-01-26,60.375
2005-01-26,58.4166666666667
2005-01-26,55.5833333333333
2005-01-26,52.0416666666667
2005-01-26,49.7916666666667
2005-01-26,49.375
2005-01-26,48.625
2005-01-26,47.375
2005-01-26,46.25
2005-01-27,44.5833333333333
2005-01-27,43.125
2005-01-27,41.7083333333333
2005-01-27,40.375
2005-01-27,38.5833333333333
2005-01-27,37.8333333333333
2005-01-27,36.4583333333333
2005-01-27,35.9166666666667
2005-01-27,36.2916666666667
2005-01-27,37.625
2005-01-27,38.5833333333333
2005-01-27,39.5833333333333
2005-01-27,40.5
2005-01-27,41.25
2005-01-27,41.5
2005-01-27,40.875
2005-01-27,38.9166666666667
2005-01-27,35.9166666666667
2005-01-27,33.75
2005-01-27,32.25
2005-01-27,30.875
2005-01-27,30.0833333333333
2005-01-27,29.5
2005-01-27,28.1666666666667
2005-01-28,26.75
2005-01-28,25.7083333333333
2005-01-28,24.6666666666667
2005-01-28,23.9583333333333
2005-01-28,23.125
2005-01-28,22.5833333333333
2005-01-28,21.875
2005-01-28,21.8333333333333
2005-01-28,22.7916666666667
2005-01-28,25.375
2005-01-28,27.5
2005-01-28,29.8333333333333
2005-01-28,31.25
2005-01-28,32.2083333333333
2005-01-28,32.625
2005-01-28,32.6666666666667
2005-01-28,31.7083333333333
2005-01-28,30.1666666666667
2005-01-28,29.1666666666667
2005-01-28,28.7083333333333
2005-01-28,27.875
2005-01-28,26.9166666666667
2005-01-28,26.3333333333333
2005-01-28,26.125
2005-01-29,25.9166666666667
2005-01-29,25.5416666666667
2005-01-29,25.25
2005-01-29,24.875
2005-01-29,24.5833333333333
2005-01-29,24.2916666666667
2005-01-29,24.125
2005-01-29,24.375
2005-01-29,26.2083333333333
2005-01-29,28.5833333333333
2005-01-29,30.75
2005-01-29,32.25
2005-01-29,33.4583333333333
2005-01-29,33.8333333333333
2005-01-29,34.4166666666667
2005-01-29,34.375
2005-01-29,34.25
2005-01-29,33.7916666666667
2005-01-29,33.2083333333333
2005-01-29,32.9166666666667
2005-01-29,33.5
2005-01-29,33.3333333333333
2005-01-29,33.8333333333333
2005-01-29,33.4583333333333
2005-01-30,33.9166666666667
2005-01-30,34.5833333333333
2005-01-30,35
2005-01-30,35.875
2005-01-30,36.375
2005-01-30,36.375
2005-01-30,35.8333333333333
2005-01-30,34.875
2005-01-30,34.75
2005-01-30,35.2916666666667
2005-01-30,36.0833333333333
2005-01-30,36.9166666666667
2005-01-30,38.125
2005-01-30,39.2916666666667
2005-01-30,40.1666666666667
2005-01-30,40.8333333333333
2005-01-30,39.8333333333333
2005-01-30,38.6666666666667
2005-01-30,36.9166666666667
2005-01-30,36.4166666666667
2005-01-30,35.75
2005-01-30,35.125
2005-01-30,34.5833333333333
2005-01-30,35.3333333333333
2005-01-31,35.125
2005-01-31,34.6666666666667
2005-01-31,34.4166666666667
2005-01-31,33.6666666666667
2005-01-31,33.4583333333333
2005-01-31,33.25
2005-01-31,32.875
2005-01-31,32.5
2005-01-31,34.5833333333333
2005-01-31,36.8333333333333
2005-01-31,39.1666666666667
2005-01-31,41.5
2005-01-31,43.3333333333333
2005-01-31,44.5
2005-01-31,44.8333333333333
2005-01-31,44.5416666666667
2005-01-31,43.5
2005-01-31,40.7083333333333
2005-01-31,38.6666666666667
2005-01-31,37.4583333333333
2005-01-31,36.75
2005-01-31,35.7916666666667
2005-01-31,34.75
2005-01-31,34.3333333333333
2005-02-01,33.4166666666667
2005-02-01,33.0833333333333
2005-02-01,32.75
2005-02-01,32.5
2005-02-01,32.1666666666667
2005-02-01,32.0416666666667
2005-02-01,32.0416666666667
2005-02-01,32.3333333333333
2005-02-01,33.625
2005-02-01,35.9583333333333
2005-02-01,38.2916666666667
2005-02-01,40.0416666666667
2005-02-01,42.25
2005-02-01,43.4166666666667
2005-02-01,44.25
2005-02-01,44.5
2005-02-01,43.4166666666667
2005-02-01,40.75
2005-02-01,38.5
2005-02-01,37
2005-02-01,35.3333333333333
2005-02-01,34
2005-02-01,33.2916666666667
2005-02-01,32.5
2005-02-02,31.5833333333333
2005-02-02,31.0416666666667
2005-02-02,30.5833333333333
2005-02-02,30.375
2005-02-02,30
2005-02-02,29.375
2005-02-02,29.375
2005-02-02,30.0416666666667
2005-02-02,32.75
2005-02-02,35.9166666666667
2005-02-02,38.7083333333333
2005-02-02,41.0416666666667
2005-02-02,42.25
2005-02-02,42.875
2005-02-02,43.75
2005-02-02,43.3333333333333
2005-02-02,42.25
2005-02-02,41.0833333333333
2005-02-02,39.6666666666667
2005-02-02,39.375
2005-02-02,38.8333333333333
2005-02-02,38.25
2005-02-02,37.8333333333333
2005-02-02,36.9583333333333
2005-02-03,36.375
2005-02-03,35.5416666666667
2005-02-03,35.125
2005-02-03,35
2005-02-03,34.9166666666667
2005-02-03,34.5833333333333
2005-02-03,34.6666666666667
2005-02-03,34.375
2005-02-03,34.9166666666667
2005-02-03,35.75
2005-02-03,36.5833333333333
2005-02-03,37.5
2005-02-03,38.25
2005-02-03,38.875
2005-02-03,39.1666666666667
2005-02-03,39.2083333333333
2005-02-03,38.9583333333333
2005-02-03,37.7083333333333
2005-02-03,36.9166666666667
2005-02-03,36.3333333333333
2005-02-03,36
2005-02-03,35.9166666666667
2005-02-03,35.25
2005-02-03,34.9166666666667
2005-02-04,35
2005-02-04,35.0416666666667
2005-02-04,34.6666666666667
2005-02-04,34.5833333333333
2005-02-04,35.0833333333333
2005-02-04,34.7916666666667
2005-02-04,34.375
2005-02-04,34.7916666666667
2005-02-04,36.9166666666667
2005-02-04,39.7083333333333
2005-02-04,42.625
2005-02-04,44.2083333333333
2005-02-04,45.875
2005-02-04,47
2005-02-04,47.4583333333333
2005-02-04,47.7083333333333
2005-02-04,46.9166666666667
2005-02-04,45.1666666666667
2005-02-04,43.625
2005-02-04,42.2083333333333
2005-02-04,41.7083333333333
2005-02-04,40.9583333333333
2005-02-04,40.2083333333333
2005-02-04,39.0833333333333
2005-02-05,38.3333333333333
2005-02-05,37.6666666666667
2005-02-05,37.5416666666667
2005-02-05,37
2005-02-05,36.3333333333333
2005-02-05,35.625
2005-02-05,35.5416666666667
2005-02-05,36.375
2005-02-05,40.6666666666667
2005-02-05,45.1666666666667
2005-02-05,49.0416666666667
2005-02-05,51.7083333333333
2005-02-05,53.8333333333333
2005-02-05,55.25
2005-02-05,56.0416666666667
2005-02-05,56.2083333333333
2005-02-05,54.125
2005-02-05,51.3333333333333
2005-02-05,47.625
2005-02-05,45.375
2005-02-05,43.3333333333333
2005-02-05,41.2916666666667
2005-02-05,40.2083333333333
2005-02-05,39.2083333333333
2005-02-06,38.5416666666667
2005-02-06,37.75
2005-02-06,36.375
2005-02-06,35.5
2005-02-06,35.0833333333333
2005-02-06,34.25
2005-02-06,34.2083333333333
2005-02-06,35.9583333333333
2005-02-06,40.75
2005-02-06,46.4166666666667
2005-02-06,50.7083333333333
2005-02-06,53.6666666666667
2005-02-06,56.125
2005-02-06,57.7916666666667
2005-02-06,58.2916666666667
2005-02-06,57.7916666666667
2005-02-06,55.6666666666667
2005-02-06,51.7083333333333
2005-02-06,48.5416666666667
2005-02-06,47
2005-02-06,45.75
2005-02-06,44.625
2005-02-06,43.4583333333333
2005-02-06,41.75
2005-02-07,41.5416666666667
2005-02-07,40.0833333333333
2005-02-07,38.4166666666667
2005-02-07,37.75
2005-02-07,36.75
2005-02-07,36.25
2005-02-07,35.2916666666667
2005-02-07,35.9166666666667
2005-02-07,40.625
2005-02-07,44.875
2005-02-07,49.0416666666667
2005-02-07,52.25
2005-02-07,54.8333333333333
2005-02-07,57.4166666666667
2005-02-07,58.7916666666667
2005-02-07,58.75
2005-02-07,56.9166666666667
2005-02-07,52.5833333333333
2005-02-07,48.6666666666667
2005-02-07,46.0833333333333
2005-02-07,44.8333333333333
2005-02-07,44.2083333333333
2005-02-07,43.7916666666667
2005-02-07,42.7083333333333
2005-02-08,42.0416666666667
2005-02-08,41.625
2005-02-08,41.5
2005-02-08,40.9166666666667
2005-02-08,41.0833333333333
2005-02-08,40.7916666666667
2005-02-08,40.75
2005-02-08,41.1666666666667
2005-02-08,45.25
2005-02-08,51.25
2005-02-08,55.5833333333333
2005-02-08,60.4583333333333
2005-02-08,63.2083333333333
2005-02-08,64.75
2005-02-08,65.75
2005-02-08,65.0833333333333
2005-02-08,63.2916666666667
2005-02-08,58.875
2005-02-08,55.8333333333333
2005-02-08,54.2083333333333
2005-02-08,52.8333333333333
2005-02-08,52.375
2005-02-08,51.625
2005-02-08,51.625
2005-02-09,51
2005-02-09,50.875
2005-02-09,50.6666666666667
2005-02-09,50.5833333333333
2005-02-09,49.8333333333333
2005-02-09,49.8333333333333
2005-02-09,49.4583333333333
2005-02-09,50.1666666666667
2005-02-09,51.5
2005-02-09,54.5
2005-02-09,56.875
2005-02-09,57.8333333333333
2005-02-09,59.5
2005-02-09,59.7083333333333
2005-02-09,59.875
2005-02-09,59.25
2005-02-09,58.7916666666667
2005-02-09,57.8333333333333
2005-02-09,56.4583333333333
2005-02-09,55.9166666666667
2005-02-09,55.9166666666667
2005-02-09,55.6666666666667
2005-02-09,55.1666666666667
2005-02-09,54.9166666666667
2005-02-10,54.25
2005-02-10,53.75
2005-02-10,52.7916666666667
2005-02-10,51.2916666666667
2005-02-10,49.9583333333333
2005-02-10,49.0833333333333
2005-02-10,48.0416666666667
2005-02-10,47.4583333333333
2005-02-10,47.9166666666667
2005-02-10,48.5833333333333
2005-02-10,49.0416666666667
2005-02-10,49.0833333333333
2005-02-10,48.4583333333333
2005-02-10,47.7083333333333
2005-02-10,46.5416666666667
2005-02-10,44.875
2005-02-10,43.375
2005-02-10,41.125
2005-02-10,39.5833333333333
2005-02-10,38.875
2005-02-10,38.375
2005-02-10,37.2916666666667
2005-02-10,36.2916666666667
2005-02-10,35.375
2005-02-11,34
2005-02-11,32.4583333333333
2005-02-11,31.5
2005-02-11,30.9583333333333
2005-02-11,30.1666666666667
2005-02-11,29.5416666666667
2005-02-11,28.9166666666667
2005-02-11,29.7083333333333
2005-02-11,32.625
2005-02-11,35.3333333333333
2005-02-11,38
2005-02-11,40.75
2005-02-11,43.0833333333333
2005-02-11,44.0833333333333
2005-02-11,44.5416666666667
2005-02-11,44.9166666666667
2005-02-11,43.5
2005-02-11,40.2916666666667
2005-02-11,38.25
2005-02-11,36.125
2005-02-11,35.2916666666667
2005-02-11,35.2083333333333
2005-02-11,34.6666666666667
2005-02-11,33.8333333333333
2005-02-12,32.375
2005-02-12,32.25
2005-02-12,32
2005-02-12,31.8333333333333
2005-02-12,31.6666666666667
2005-02-12,31.375
2005-02-12,30.7083333333333
2005-02-12,33.25
2005-02-12,39.2083333333333
2005-02-12,44.8333333333333
2005-02-12,48.75
2005-02-12,51.3333333333333
2005-02-12,53.25
2005-02-12,54.7083333333333
2005-02-12,55.375
2005-02-12,55.75
2005-02-12,55.3333333333333
2005-02-12,52.5833333333333
2005-02-12,48.6666666666667
2005-02-12,46.8333333333333
2005-02-12,46
2005-02-12,43.7916666666667
2005-02-12,43.125
2005-02-12,41.2083333333333
2005-02-13,40.375
2005-02-13,38.7083333333333
2005-02-13,37.5833333333333
2005-02-13,36.5833333333333
2005-02-13,34.875
2005-02-13,35.4166666666667
2005-02-13,35.0416666666667
2005-02-13,37.4166666666667
