"date","temp"
2005-04-04,60.4756944444444
2005-04-05,62.3541666666667
2005-04-06,66.0954861111111
2005-04-07,65.0555555555556
2005-04-08,63.3003472222222
2005-04-09,59.5434027777778
2005-04-10,58.2673611111111
2005-04-11,61.4809027777778
2005-04-12,55.3020833333333
2005-04-13,48.765625
2005-04-14,49.3888888888889
2005-04-15,51.8090277777778
2005-04-16,50.4791666666667
2005-04-17,53.4097222222222
2005-04-18,60.9739583333333
2005-04-19,66.0451388888889
2005-04-20,69.0069444444444
2005-04-21,67.9895833333333
2005-04-22,64.7465277777778
2005-04-23,60.9496527777778
2005-04-24,46.9826388888889
2005-04-25,52.6875
2005-04-26,56.7239583333333
2005-04-27,60.3454861111111
2005-04-28,56.5729166666667
2005-04-29,61.109375
2005-04-30,66.4253472222222
2005-05-01,60.5711805555556
2005-05-02,58.2899305555556
2005-05-03,56.6145833333333
2005-05-04,58.2100694444444
2005-05-05,56.0625
2005-05-06,53.2534722222222
2005-05-07,59.0625
2005-05-08,65.703125
2005-05-09,65.484375
2005-05-10,65.0850694444444
2005-05-11,68.65625
2005-05-12,72.1944444444444
2005-05-13,64.1631944444444
2005-05-14,68.6319444444444
2005-05-15,68.6875
2005-05-16,65.7569444444444
2005-05-17,65.3611111111111
2005-05-18,67.25
2005-05-19,67.8940972222222
2005-05-20,66.5052083333333
2005-05-21,60.890625
2005-05-22,65.6961805555556
2005-05-23,70.6996527777778
2005-05-24,63.3315972222222
2005-05-25,59.0694444444444
2005-05-26,65.9114583333333
2005-05-27,70.1788194444444
2005-05-28,69.4965277777778
2005-05-29,68.1145833333333
2005-05-30,66.609375
2005-05-31,67.2743055555556
2005-06-01,63.1684027777778
2005-06-02,63.5434027777778
2005-06-03,67.2986111111111
2005-06-04,72.1371527777778
2005-06-05,76.2465277777778
2005-06-06,77.2604166666667
2005-06-07,76.2934027777778
2005-06-08,75.2361111111111
2005-06-09,76.2586805555556
2005-06-10,76.7621527777778
2005-06-11,75.2222222222222
2005-06-12,76.9201388888889
2005-06-13,79.0885416666667
2005-06-14,80.9513888888889
2005-06-15,81.3871527777778
2005-06-16,77.4635416666667
2005-06-17,72.7378472222222
2005-06-18,71.5625
2005-06-19,70.4565972222222
2005-06-20,67.9965277777778
2005-06-21,69.4461805555556
2005-06-22,75.421875
2005-06-23,75.7986111111111
2005-06-24,75.4670138888889
2005-06-25,74.8472222222222
2005-06-26,75.9583333333333
2005-06-27,78.21875
2005-06-28,75.7065972222222
2005-06-29,75.5694444444444
2005-06-30,78.9583333333333
2005-07-01,80.6006944444444
2005-07-02,78.5503472222222
2005-07-03,76.359375
2005-07-04,77.4565972222222
2005-07-05,79.5416666666667
2005-07-06,80.296875
2005-07-07,78.1701388888889
2005-07-08,77.6684027777778
2005-07-09,77.6701388888889
2005-07-10,78.6076388888889
2005-07-11,78.8697916666667
2005-07-12,80.5642361111111
2005-07-13,77.6892361111111
2005-07-14,76.7378472222222
2005-07-15,78.8541666666667
2005-07-16,80.2847222222222
2005-07-17,81.2326388888889
2005-07-18,81.4461805555556
2005-07-19,81.6961805555556
2005-07-20,81.3211805555556
2005-07-21,81.1753472222222
2005-07-22,81.2083333333333
2005-07-23,80.4670138888889
2005-07-24,78.453125
2005-07-25,81.5572916666667
2005-07-26,85.3489583333333
2005-07-27,86.2326388888889
2005-07-28,80.9149305555556
2005-07-29,75.5555555555556
2005-07-30,75.9340277777778
2005-07-31,74.4722222222222
2005-08-01,76.03125
2005-08-02,77.5972222222222
2005-08-03,79.1579861111111
2005-08-04,80.2361111111111
2005-08-05,79.8975694444444
2005-08-06,78.3038194444444
2005-08-07,76.78125
2005-08-08,76.3194444444444
2005-08-09,76.6475694444444
2005-08-10,77.9826388888889
2005-08-11,80.5121527777778
2005-08-12,81.0347222222222
2005-08-13,80.6458333333333
2005-08-14,80.3402777777778
2005-08-15,82.3298611111111
2005-08-16,81.8732638888889
2005-08-17,78.2934027777778
2005-08-18,76.1336805555556
2005-08-19,79.7413194444444
2005-08-20,83.0399305555556
2005-08-21,83.6527777777778
2005-08-22,81.1041666666667
2005-08-23,76.5503472222222
2005-08-24,76.6267361111111
2005-08-25,75.1163194444444
2005-08-26,73.5138888888889
2005-08-27,75.5902777777778
2005-08-28,77.9982638888889
2005-08-29,78.8454861111111
2005-08-30,80.6267361111111
2005-08-31,81.0729166666667
2005-09-01,76.5503472222222
2005-09-02,76.265625
2005-09-03,76.2118055555556
2005-09-04,73.3697916666667
2005-09-05,72.6597222222222
2005-09-06,72.5086805555556
2005-09-07,71.8038194444444
2005-09-08,72.0798611111111
2005-09-09,72.4270833333333
2005-09-10,73.4652777777778
2005-09-11,72.9131944444444
2005-09-12,72.9114583333333
2005-09-13,75.9965277777778
2005-09-14,76.6805555555556
2005-09-15,77.6701388888889
2005-09-16,77.2118055555556
2005-09-17,78.0763888888889
2005-09-18,77.1753472222222
2005-09-19,76.9045138888889
2005-09-20,77.0972222222222
2005-09-21,75.1666666666667
2005-09-22,75.1440972222222
2005-09-23,76.5885416666667
2005-09-24,75.6545138888889
2005-09-25,74.8767361111111
2005-09-26,74.5642361111111
2005-09-27,73.5625
2005-09-28,70.5868055555556
2005-09-29,72.5659722222222
2005-09-30,66.0277777777778
2005-10-01,69.4010416666667
2005-10-02,69.546875
2005-10-03,69.8333333333333
2005-10-04,71.203125
2005-10-05,73.2135416666667
2005-10-06,73.359375
2005-10-07,73.1197916666667
2005-10-08,73.7899305555556
2005-10-09,68.4288194444444
2005-10-10,66.4201388888889
2005-10-11,68.1614583333333
2005-10-12,66.0555555555556
2005-10-13,65.1024305555556
2005-10-14,65.0902777777778
2005-10-15,65.8003472222222
2005-10-16,61.6232638888889
2005-10-17,57.015625
2005-10-18,63.1649305555556
2005-10-19,67.7395833333333
2005-10-20,70.2222222222222
2005-10-21,67.296875
2005-10-22,65.7239583333333
2005-10-23,55.5572916666667
2005-10-24,52.4427083333333
2005-10-25,49.4392361111111
2005-10-26,49.8819444444444
2005-10-27,48.5086805555556
2005-10-28,48.7135416666667
2005-10-29,46.71875
2005-10-30,50.0043402777778
2005-10-31,53.203125
2005-11-01,56.4513888888889
2005-11-02,55.8576388888889
2005-11-03,52.3472222222222
2005-11-04,58.8888888888889
2005-11-05,62.6336805555556
2005-11-06,64.6145833333333
2005-11-07,61.8298611111111
2005-11-08,60.8628472222222
2005-11-09,67.6493055555556
2005-11-10,58.78125
2005-11-11,46.8315972222222
2005-11-12,48.5763888888889
2005-11-13,56.9079861111111
2005-11-14,63.9826388888889
2005-11-15,65.9444444444444
2005-11-16,66.25
2005-11-17,44.5295138888889
2005-11-18,37.2690972222222
2005-11-19,41.5434027777778
2005-11-20,50.3142361111111
2005-11-21,54.5381944444444
2005-11-22,46.3489583333333
2005-11-23,41.2152777777778
2005-11-24,52.4288194444444
2005-11-25,38.9496527777778
2005-11-26,39.6163194444444
2005-11-27,46.9461805555556
2005-11-28,58.9861111111111
2005-11-29,63.9913194444444
2005-11-30,51.5677083333333
2005-12-01,44.9878472222222
2005-12-02,41.6006944444444
2005-12-03,40.265625
2005-12-04,56.1736111111111
2005-12-05,46.1423611111111
2005-12-06,37.0572916666667
2005-12-07,36.7829861111111
2005-12-08,36.8385416666667
2005-12-09,40.6527777777778
2005-12-10,38.0260416666667
2005-12-11,42.0190972222222
2005-12-12,42.0086805555556
2005-12-13,36.1857638888889
2005-12-14,31.8159722222222
2005-12-15,40.1944444444444
2005-12-16,41.28125
2005-12-17,39.9791666666667
2005-12-18,40.2777777777778
2005-12-19,38.7447916666667
2005-12-20,34.6944444444444
2005-12-21,32.9895833333333
2005-12-22,34.0659722222222
2005-12-23,38.6857638888889
2005-12-24,43.5
2005-12-25,50.8611111111111
2005-12-26,45.4791666666667
2005-12-27,42.5364583333333
2005-12-28,48.171875
2005-12-29,49.5069444444444
2005-12-30,43.8385416666667
2005-12-31,48.40625
2006-01-01,46.5798611111111
2006-01-02,49.9496527777778
2006-01-03,50.9670138888889
2006-01-04,45.6458333333333
2006-01-05,49.3489583333333
2006-01-06,40.4913194444444
2006-01-07,35.3177083333333
2006-01-08,44.5034722222222
2006-01-09,55.6354166666667
2006-01-10,52.6909722222222
2006-01-11,56.2847222222222
2006-01-12,54.2100694444444
2006-01-13,56.5364583333333
2006-01-14,43.9322916666667
2006-01-15,40.3472222222222
2006-01-16,45.4444444444444
2006-01-17,56.0190972222222
2006-01-18,46.8211805555556
2006-01-19,43.9305555555556
2006-01-20,48.8194444444444
2006-01-21,54.8263888888889
2006-01-22,45.3211805555556
2006-01-23,47.3836805555556
2006-01-24,50.2864583333333
2006-01-25,44.390625
2006-01-26,37.5104166666667
2006-01-27,36.0850694444444
2006-01-28,43.3767361111111
2006-01-29,54.5416666666667
2006-01-30,55.0746527777778
2006-01-31,46.0225694444444
2006-02-01,39.6666666666667
2006-02-02,46.4270833333333
2006-02-03,56.4739583333333
2006-02-04,55.4114583333333
2006-02-05,39.3368055555556
2006-02-06,39.6579861111111
2006-02-07,40.7986111111111
2006-02-08,37.3211805555556
2006-02-09,35.6006944444444
2006-02-10,37.8819444444444
2006-02-11,41.0434027777778
2006-02-12,35.4131944444444
2006-02-13,33.09375
2006-02-14,40.5798611111111
2006-02-15,49.015625
2006-02-16,53.9652777777778
2006-02-17,57.5972222222222
2006-02-18,40.2604166666667
2006-02-19,31.1545138888889
2006-02-20,38.1059027777778
2006-02-21,46.1215277777778
2006-02-22,48.6909722222222
2006-02-23,48.6666666666667
2006-02-24,46.3993055555556
2006-02-25,47.0243055555556
2006-02-26,38.6527777777778
2006-02-27,38.4392361111111
2006-02-28,52.4045138888889
2006-03-01,58.9635416666667
2006-03-02,63.1927083333333
2006-03-03,45.7673611111111
2006-03-04,41.1979166666667
2006-03-05,44.5503472222222
2006-03-06,46.8142361111111
2006-03-07,43.6440972222222
2006-03-08,46.1111111111111
2006-03-09,57.8680555555556
2006-03-10,64.7951388888889
2006-03-11,62.9600694444444
2006-03-12,67.5746527777778
2006-03-13,68.7100694444444
2006-03-14,61.4166666666667
2006-03-15,49.8524305555556
2006-03-16,51.4270833333333
2006-03-17,53.6388888888889
2006-03-18,46.6111111111111
2006-03-19,45.2413194444444
2006-03-20,43.09375
2006-03-21,41.1857638888889
2006-03-22,41.7395833333333
2006-03-23,42.7013888888889
2006-03-24,42.4982638888889
2006-03-25,41.7170138888889
2006-03-26,41.5520833333333
2006-03-27,44.9461805555556
2006-03-28,50.9774305555556
2006-03-29,53.6961805555556
2006-03-30,55.078125
2006-03-31,61.25
2006-04-01,67.0381944444444
2006-04-02,64.7536231884058
2006-04-03,64.6684027777778
2006-04-04,55.2204861111111
2006-04-05,56.7934027777778
2006-04-06,57.5833333333333
2006-04-07,68.2673611111111
2006-04-08,63.2465277777778
2006-04-09,49.7760416666667
2006-04-10,51.546875
2006-04-11,56.6284722222222
2006-04-12,60.5555555555556
2006-04-13,65.3402777777778
2006-04-14,69.5138888888889
2006-04-15,74.9236111111111
2006-04-16,72.7847222222222
2006-04-17,64.90625
2006-04-18,57.703125
2006-04-19,59.5364583333333
2006-04-20,64.6875
2006-04-21,66.9253472222222
2006-04-22,65.8663194444444
2006-04-23,67.0208333333333
2006-04-24,69.8541666666667
2006-04-25,70.4704861111111
2006-04-26,59.3472222222222
2006-04-27,55.0815972222222
2006-04-28,57.7638888888889
2006-04-29,56.4010416666667
2006-04-30,54.5329861111111
2006-05-01,56.6006944444444
2006-05-02,60.046875
2006-05-03,66.4913194444444
2006-05-04,66.5364583333333
2006-05-05,67.1579861111111
2006-05-06,67.8559027777778
2006-05-07,57.6388888888889
2006-05-08,54.3663194444444
2006-05-09,57.0486111111111
2006-05-10,61.671875
2006-05-11,66.1336805555556
2006-05-12,60.3472222222222
2006-05-13,62.0920138888889
2006-05-14,62.046875
2006-05-15,60.7447916666667
2006-05-16,58.7951388888889
2006-05-17,61.75
2006-05-18,63.0121527777778
2006-05-19,62.1423611111111
2006-05-20,67.7274305555556
2006-05-21,71.2986111111111
2006-05-22,66.2951388888889
2006-05-23,63.5729166666667
2006-05-24,65.4861111111111
2006-05-25,72.421875
2006-05-26,75.140625
2006-05-27,75.6666666666667
2006-05-28,74.5190972222222
2006-05-29,73.8246527777778
2006-05-30,75.015625
2006-05-31,74.6822916666667
2006-06-01,75.0017361111111
2006-06-02,74.5590277777778
2006-06-03,71.1180555555556
2006-06-04,68.6510416666667
2006-06-05,65.3072916666667
2006-06-06,65.7118055555556
2006-06-07,70.2013888888889
2006-06-08,71.2899305555556
2006-06-09,72.5815972222222
2006-06-10,75.8697916666667
2006-06-11,74.1128472222222
2006-06-12,72.5381944444444
2006-06-13,67.7170138888889
2006-06-14,70.1649305555556
2006-06-15,71.4322916666667
2006-06-16,71.7934027777778
2006-06-17,72.8680555555556
2006-06-18,73.4774305555556
2006-06-19,74.671875
2006-06-20,78.4583333333333
2006-06-21,78.5642361111111
2006-06-22,79.4045138888889
2006-06-23,77.2204861111111
2006-06-24,76.3402777777778
2006-06-25,75.7395833333333
2006-06-26,75.2534722222222
2006-06-27,75.4774305555556
2006-06-28,77.3090277777778
2006-06-29,76.8125
2006-06-30,75.5364583333333
2006-07-01,76.4548611111111
2006-07-02,79.7708333333333
2006-07-03,81.2204861111111
2006-07-04,80.4635416666667
2006-07-05,78.5607638888889
2006-07-06,73.109375
2006-07-07,70.6041666666667
2006-07-08,70.5642361111111
2006-07-09,71.6892361111111
2006-07-10,76.1597222222222
2006-07-11,78.4774305555556
2006-07-12,80.1440972222222
2006-07-13,80.5555555555556
2006-07-14,79.7395833333333
2006-07-15,80.5104166666667
2006-07-16,80.6805555555556
2006-07-17,80.0746527777778
2006-07-18,81.0677083333333
2006-07-19,80.8315972222222
2006-07-20,77.859375
2006-07-21,80.03125
2006-07-22,79.8836805555556
2006-07-23,76.2204861111111
2006-07-24,75.9236111111111
2006-07-25,76.3576388888889
2006-07-26,78.328125
2006-07-27,80.1319444444444
2006-07-28,82.2395833333333
2006-07-29,79.0173611111111
2006-07-30,79.4201388888889
2006-07-31,82.2847222222222
2006-08-01,84.2083333333333
2006-08-02,84.5399305555556
2006-08-03,84.6666666666667
2006-08-04,84.7413194444444
2006-08-05,80.4357638888889
2006-08-06,80.1111111111111
2006-08-07,80.5659722222222
2006-08-08,81.0954861111111
2006-08-09,78.6232638888889
2006-08-10,79.2447916666667
2006-08-11,75.5052083333333
2006-08-12,70.7864583333333
2006-08-13,72.0677083333333
2006-08-14,74.8993055555556
2006-08-15,77.8923611111111
2006-08-16,77.4565972222222
2006-08-17,76.4131944444444
2006-08-18,76.34375
2006-08-19,77.5833333333333
2006-08-20,79.5503472222222
2006-08-21,78.3993055555556
2006-08-22,76.96875
2006-08-23,77.1319444444444
2006-08-24,76.2638888888889
2006-08-25,76.1996527777778
2006-08-26,76.7256944444444
2006-08-27,77.3993055555556
2006-08-28,79.8211805555556
2006-08-29,82.546875
2006-08-30,78.6371527777778
2006-08-31,73.6614583333333
2006-09-01,70.3784722222222
2006-09-02,70.4253472222222
2006-09-03,74.7795138888889
2006-09-04,74.8645833333333
2006-09-05,73.2621527777778
2006-09-06,70.7552083333333
2006-09-07,70.7152777777778
2006-09-08,71.8038194444444
2006-09-09,71.796875
2006-09-10,72.5347222222222
2006-09-11,70.3715277777778
2006-09-12,66.2083333333333
2006-09-13,65.1336805555556
2006-09-14,69.453125
2006-09-15,69.6510416666667
2006-09-16,69.046875
2006-09-17,70.5416666666667
2006-09-18,72.5902777777778
2006-09-19,74.6145833333333
2006-09-20,66.7083333333333
2006-09-21,60.8090277777778
2006-09-22,65.8819444444444
2006-09-23,74.8506944444444
2006-09-24,76.9131944444444
2006-09-25,68.234375
2006-09-26,64.7690972222222
2006-09-27,64.5503472222222
2006-09-28,65.6128472222222
2006-09-29,59.8142361111111
2006-09-30,60.3871527777778
2006-10-01,65.8333333333333
2006-10-02,64.1006944444444
2006-10-03,65.2465277777778
2006-10-04,68.9965277777778
2006-10-05,71.2013888888889
2006-10-06,64.5295138888889
2006-10-07,57.3628472222222
2006-10-08,63.4565972222222
2006-10-09,65.0069444444444
2006-10-10,66.5520833333333
2006-10-11,65.6302083333333
2006-10-12,65.8194444444444
2006-10-13,53.3072916666667
2006-10-14,49.9930555555556
2006-10-15,50.6927083333333
2006-10-16,55.0520833333333
2006-10-17,61.9461805555556
2006-10-18,68.6076388888889
2006-10-19,67.484375
2006-10-20,67.3472222222222
2006-10-21,54.7291666666667
2006-10-22,56.0086805555556
2006-10-23,50.2430555555556
2006-10-24,42.6753472222222
2006-10-25,43.8333333333333
2006-10-26,48.3923611111111
2006-10-27,53.171875
2006-10-28,61.6840277777778
2006-10-29,55.5442708333333
2006-10-30,57.9548611111111
2006-10-31,59.8298611111111
2006-11-01,64.0190972222222
2006-11-02,56.4097222222222
2006-11-03,41.9322916666667
2006-11-04,39.5121527777778
2006-11-05,42.6996527777778
2006-11-06,48.8576388888889
2006-11-07,55.8767361111111
2006-11-08,59.7951388888889
2006-11-09,60.5399305555556
2006-11-10,62.3177083333333
2006-11-11,63.9722222222222
2006-11-12,52.6770833333333
2006-11-13,53.9131944444444
2006-11-14,56.5086805555556
2006-11-15,58.53125
2006-11-16,61.890625
2006-11-17,49.171875
2006-11-18,46.5416666666667
2006-11-19,45.0902777777778
2006-11-20,44.9010416666667
2006-11-21,43.7465277777778
2006-11-22,48.4965277777778
2006-11-23,48.4826388888889
2006-11-24,50.8368055555556
2006-11-25,49.7465277777778
2006-11-26,50.4496527777778
2006-11-27,52.5329861111111
2006-11-28,56.7690972222222
2006-11-29,60.9618055555556
2006-11-30,64.9739583333333
2006-12-01,67.3420138888889
2006-12-02,49.1475694444444
2006-12-03,47.4027777777778
2006-12-04,40.4774305555556
2006-12-05,38.8559027777778
2006-12-06,44.4722222222222
2006-12-07,47.8194444444444
2006-12-08,28.4340277777778
2006-12-09,31.8836805555556
2006-12-10,39.8784722222222
2006-12-11,44.546875
2006-12-12,47.1961805555556
2006-12-13,53.1336805555556
2006-12-14,51.6215277777778
2006-12-15,53.2586805555556
2006-12-16,50.8454861111111
2006-12-17,51.5590277777778
2006-12-18,56.5329861111111
2006-12-19,53.7673611111111
2006-12-20,44.4305555555556
2006-12-21,49.3107638888889
2006-12-22,58.4131944444444
2006-12-23,60.4704861111111
2006-12-24,50.6527777777778
2006-12-25,51.9704861111111
2006-12-26,51.0833333333333
2006-12-27,42.3958333333333
2006-12-28,42.1302083333333
2006-12-29,46.2204861111111
2006-12-30,49.9548611111111
2006-12-31,55.3402777777778
2007-01-01,60.0295138888889
2007-01-02,45.0954861111111
2007-01-03,45.9114583333333
2007-01-04,56.4444444444444
2007-01-05,64.1388888888889
2007-01-06,61.3958333333333
2007-01-07,55.5954861111111
2007-01-08,55.0017361111111
2007-01-09,41.4982638888889
2007-01-10,36.6527777777778
2007-01-11,37.953125
2007-01-12,50.21875
2007-01-13,57.25
2007-01-14,59.7256944444444
2007-01-15,62.703125
2007-01-16,53.421875
2007-01-17,34.7725694444444
2007-01-18,34.7378472222222
2007-01-19,41.8697916666667
2007-01-20,37.7552083333333
2007-01-21,35.9947916666667
2007-01-22,39.8489583333333
2007-01-23,39.6597222222222
2007-01-24,38.5034722222222
2007-01-25,37.8819444444444
2007-01-26,35.2690972222222
2007-01-27,47.6388888888889
2007-01-28,44.8350694444444
2007-01-29,28.1979166666667
2007-01-30,36.4739583333333
2007-01-31,31.375
2007-02-01,33.5520833333333
2007-02-02,39.8333333333333
2007-02-03,36.5815972222222
2007-02-04,37.8541666666667
2007-02-05,30.6579861111111
2007-02-06,28.9947916666667
2007-02-07,43.6649305555556
2007-02-08,36.6666666666667
2007-02-09,34.2118055555556
2007-02-10,34.5277777777778
2007-02-11,34.5642361111111
2007-02-12,44.0260416666667
2007-02-13,47.4565972222222
2007-02-14,40.5225694444444
2007-02-15,30.0086805555556
2007-02-16,30.3038194444444
2007-02-17,33.8784722222222
2007-02-18,35.8836805555556
2007-02-19,35.6111111111111
2007-02-20,50.1354166666667
2007-02-21,56.0416666666667
2007-02-22,56.2239583333333
2007-02-23,44.9166666666667
2007-02-24,42.6579861111111
2007-02-25,46.6753472222222
2007-02-26,48.8940972222222
2007-02-27,49.0364583333333
2007-02-28,47.8767361111111
2007-03-01,53.0347222222222
2007-03-02,58.3315972222222
2007-03-03,53.2204861111111
2007-03-04,41.3038194444444
2007-03-05,45.2690972222222
2007-03-06,45.3072916666667
2007-03-07,50.5486111111111
2007-03-08,44.6440972222222
2007-03-09,45.1371527777778
2007-03-10,53.7951388888889
2007-03-11,56.4311594202899
2007-03-12,51.2986111111111
2007-03-13,58.7638888888889
2007-03-14,65.3940972222222
2007-03-15,65.8802083333333
2007-03-16,51.0659722222222
2007-03-17,39.6996527777778
2007-03-18,38.5815972222222
2007-03-19,45.3871527777778
2007-03-20,60.25
2007-03-21,55.9565972222222
2007-03-22,60.2934027777778
2007-03-23,65.4375
2007-03-24,67.6440972222222
2007-03-25,65.7795138888889
2007-03-26,61.2013888888889
2007-03-27,68.71875
2007-03-28,68.375
2007-03-29,52.8802083333333
2007-03-30,52.9131944444444
2007-03-31,60.5138888888889
2007-04-01,64.8836805555556
2007-04-02,68.5590277777778
2007-04-03,67.6336805555556
2007-04-04,67.53125
2007-04-05,50.5486111111111
2007-04-06,44.2829861111111
2007-04-07,38.5989583333333
2007-04-08,39.7239583333333
2007-04-09,43.5381944444444
2007-04-10,47.0868055555556
2007-04-11,51.9895833333333
2007-04-12,61.4427083333333
2007-04-13,55.8732638888889
2007-04-14,57.5954861111111
2007-04-15,59.265625
2007-04-16,52.1059027777778
2007-04-17,58.2621527777778
2007-04-18,55.5572916666667
2007-04-19,52.1197916666667
2007-04-20,54.7795138888889
2007-04-21,58.3402777777778
2007-04-22,62.5954861111111
2007-04-23,65.78125
2007-04-24,68.2690972222222
2007-04-25,71.5885416666667
2007-04-26,69.21875
2007-04-27,70.6892361111111
2007-04-28,65.4201388888889
2007-04-29,66.1059027777778
2007-04-30,69.6180555555556
2007-05-01,73.4340277777778
2007-05-02,73.7152777777778
2007-05-03,64.9409722222222
2007-05-04,56.7361111111111
2007-05-05,60.1128472222222
2007-05-06,59.2309027777778
2007-05-07,55.3559027777778
2007-05-08,60.3975694444444
2007-05-09,67.3628472222222
2007-05-10,68.875
2007-05-11,71.2274305555556
2007-05-12,69.9479166666667
2007-05-13,65.9826388888889
2007-05-14,61.2083333333333
2007-05-15,66.5989583333333
2007-05-16,69.5329861111111
2007-05-17,63.7118055555556
2007-05-18,58.9288194444444
2007-05-19,59.1371527777778
2007-05-20,66.2465277777778
2007-05-21,69.2013888888889
2007-05-22,68.7465277777778
2007-05-23,68.2170138888889
2007-05-24,67.4791666666667
2007-05-25,68.7274305555556
2007-05-26,71.6180555555556
2007-05-27,72.8350694444444
2007-05-28,73.3177083333333
2007-05-29,73.9496527777778
2007-05-30,73.796875
2007-05-31,73.5815972222222
2007-06-01,73.3472222222222
2007-06-02,70.578125
2007-06-03,68.8368055555556
2007-06-04,74.0763888888889
2007-06-05,75.8333333333333
2007-06-06,72.9149305555556
2007-06-07,76.7413194444444
2007-06-08,80.2708333333333
2007-06-09,79.3767361111111
2007-06-10,74.6840277777778
2007-06-11,70.5555555555556
2007-06-12,70.5138888888889
2007-06-13,69.3263888888889
2007-06-14,65.3142361111111
2007-06-15,64.34375
2007-06-16,69.6579861111111
2007-06-17,75.3819444444444
2007-06-18,78.7291666666667
2007-06-19,79.5069444444444
2007-06-20,74.9722222222222
2007-06-21,73.3871527777778
2007-06-22,76.1302083333333
2007-06-23,75.4722222222222
2007-06-24,76.0989583333333
2007-06-25,76.4392361111111
2007-06-26,78.0989583333333
2007-06-27,78.6302083333333
2007-06-28,79.3611111111111
2007-06-29,78.6527777777778
2007-06-30,76.4409722222222
2007-07-01,75.1493055555556
2007-07-02,71.1232638888889
2007-07-03,71.3159722222222
2007-07-04,74.015625
2007-07-05,77.0989583333333
2007-07-06,78.8871527777778
2007-07-07,77.6006944444444
2007-07-08,78.4583333333333
2007-07-09,79.484375
2007-07-10,79.3402777777778
2007-07-11,79.0486111111111
2007-07-12,77.5381944444444
2007-07-13,74.2361111111111
2007-07-14,73.7256944444444
2007-07-15,76.0920138888889
2007-07-16,78.5659722222222
2007-07-17,78.8836805555556
2007-07-18,79.4548611111111
2007-07-19,81.9236111111111
2007-07-20,77.6736111111111
2007-07-21,73.3576388888889
2007-07-22,71.6631944444444
2007-07-23,71.9444444444444
2007-07-24,72.2777777777778
2007-07-25,73.6597222222222
2007-07-26,76.3298611111111
2007-07-27,76.5972222222222
2007-07-28,75.5625
2007-07-29,76.4045138888889
2007-07-30,75.6840277777778
2007-07-31,77.703125
2007-08-01,78.4930555555556
2007-08-02,78.4722222222222
2007-08-03,78.3385416666667
2007-08-04,80.078125
2007-08-05,81.015625
2007-08-06,82.6909722222222
2007-08-07,84.7239583333333
2007-08-08,86.6857638888889
2007-08-09,87.0017361111111
2007-08-10,84.7534722222222
2007-08-11,79.953125
2007-08-12,77.9861111111111
2007-08-13,80.3420138888889
